Entity,Code,Year,UrbanPop,Drugs
Mauritania,MRT,1999,38.2140007,
Mauritania,MRT,2000,38.0909996,
Mauritania,MRT,2001,38.61600113,
Mauritania,MRT,2002,39.47999954,
Mauritania,MRT,2003,40.35100174,
Mauritania,MRT,2004,41.22900009,
Mauritania,MRT,2005,42.11100006,
Mauritania,MRT,2006,42.9980011,
Mauritania,MRT,2007,43.88999939,
Mauritania,MRT,2008,44.7879982,
Mauritania,MRT,2009,45.68600082,
Mauritania,MRT,2010,46.58800125,
Mauritania,MRT,2011,47.49300003,
Mauritania,MRT,2012,48.40000153,
Mauritania,MRT,2013,49.30599976,
Mauritania,MRT,2014,50.20299911,
Mauritania,MRT,2015,51.0890007,
Mauritania,MRT,2016,51.9620018,
Mauritania,MRT,2017,52.82400131,
Mauritania,MRT,2018,53.67200089,
Mauritania,MRT,2019,54.50699997,
Mauritania,MRT,2020,55.32699966,
Mauritius,MUS,1960,35.11100006,
Mauritius,MUS,1961,35.82899857,
Mauritius,MUS,1962,36.55500031,
Mauritius,MUS,1963,37.2859993,
Mauritius,MUS,1964,38.02500153,
Mauritius,MUS,1965,38.76699829,
Mauritius,MUS,1966,39.51599884,
Mauritius,MUS,1967,40.26900101,
Mauritius,MUS,1968,41.02799988,
Mauritius,MUS,1969,41.79000092,
Mauritius,MUS,1970,42.55599976,
Mauritius,MUS,1971,43.32600021,
Mauritius,MUS,1972,44.09999847,
Mauritius,MUS,1973,43.88100052,
Mauritius,MUS,1974,43.66199875,
Mauritius,MUS,1975,43.44300079,
Mauritius,MUS,1976,43.22399902,
Mauritius,MUS,1977,43.00500107,
Mauritius,MUS,1978,42.78699875,
Mauritius,MUS,1979,42.56900024,
Mauritius,MUS,1980,42.35100174,
Mauritius,MUS,1981,42.13399887,
Mauritius,MUS,1982,41.91699982,
Mauritius,MUS,1983,41.70100021,
Mauritius,MUS,1984,42.01200104,
Mauritius,MUS,1985,42.32500076,
Mauritius,MUS,1986,42.63899994,
Mauritius,MUS,1987,42.95299911,
Mauritius,MUS,1988,43.26900101,
Mauritius,MUS,1989,43.58399963,
Mauritius,MUS,1990,43.90000153,
Mauritius,MUS,1991,43.77700043,
Mauritius,MUS,1992,43.65299988,
Mauritius,MUS,1993,43.52999878,
Mauritius,MUS,1994,43.4070015,
Mauritius,MUS,1995,43.2840004,
Mauritius,MUS,1996,43.1609993,
Mauritius,MUS,1997,43.0379982,
Mauritius,MUS,1998,42.91600037,
Mauritius,MUS,1999,42.79299927,
Mauritius,MUS,2000,42.66999817,
Mauritius,MUS,2001,42.55899811,
Mauritius,MUS,2002,42.4469986,
Mauritius,MUS,2003,42.33499908,
Mauritius,MUS,2004,42.22299957,
Mauritius,MUS,2005,42.11199951,
Mauritius,MUS,2006,42,
Mauritius,MUS,2007,41.88899994,
Mauritius,MUS,2008,41.77700043,
Mauritius,MUS,2009,41.66600037,
Mauritius,MUS,2010,41.55500031,
Mauritius,MUS,2011,41.44400024,
Mauritius,MUS,2012,41.33200073,
Mauritius,MUS,2013,41.22200012,
Mauritius,MUS,2014,41.11100006,
Mauritius,MUS,2015,41,
Mauritius,MUS,2016,40.90999985,
Mauritius,MUS,2017,40.8409996,
Mauritius,MUS,2018,40.79299927,
Mauritius,MUS,2019,40.76599884,
Mauritius,MUS,2020,40.75999832,
Mexico,MEX,1960,50.75299835,
Mexico,MEX,1961,51.59000015,
Mexico,MEX,1962,52.4280014,
Mexico,MEX,1963,53.26499939,
Mexico,MEX,1964,54.09999847,
Mexico,MEX,1965,54.93099976,
Mexico,MEX,1966,55.76100159,
Mexico,MEX,1967,56.5870018,
Mexico,MEX,1968,57.4109993,
Mexico,MEX,1969,58.22900009,
Mexico,MEX,1970,59.02099991,
Mexico,MEX,1971,59.77899933,
Mexico,MEX,1972,60.5320015,
Mexico,MEX,1973,61.27899933,
Mexico,MEX,1974,62.02199936,
Mexico,MEX,1975,62.75899887,
Mexico,MEX,1976,63.49100113,
Mexico,MEX,1977,64.21499634,
Mexico,MEX,1978,64.93399811,
Mexico,MEX,1979,65.64600372,
Mexico,MEX,1980,66.33899689,
Mexico,MEX,1981,66.87000275,
Mexico,MEX,1982,67.39600372,
Mexico,MEX,1983,67.91899872,
Mexico,MEX,1984,68.43699646,
Mexico,MEX,1985,68.94999695,
Mexico,MEX,1986,69.45899963,
Mexico,MEX,1987,69.96299744,
Mexico,MEX,1988,70.46199799,
Mexico,MEX,1989,70.95600128,
Mexico,MEX,1990,71.41899872,
Mexico,MEX,1991,71.81600189,
Mexico,MEX,1992,72.20899963,
Mexico,MEX,1993,72.59799957,
Mexico,MEX,1994,72.98500061,
Mexico,MEX,1995,73.36799622,
Mexico,MEX,1996,73.66999817,
Mexico,MEX,1997,73.92900085,
Mexico,MEX,1998,74.18599701,
Mexico,MEX,1999,74.44100189,
Mexico,MEX,2000,74.72200012,
Mexico,MEX,2001,75.04499817,
Mexico,MEX,2002,75.36499786,
Mexico,MEX,2003,75.68199921,
Mexico,MEX,2004,75.99700165,
Mexico,MEX,2005,76.30799866,
Mexico,MEX,2006,76.61599731,
Mexico,MEX,2007,76.91999817,
Mexico,MEX,2008,77.22200012,
Mexico,MEX,2009,77.51999664,
Mexico,MEX,2010,77.81500244,
Mexico,MEX,2011,78.11100006,
Mexico,MEX,2012,78.40499878,
Mexico,MEX,2013,78.6989975,
Mexico,MEX,2014,78.99299622,
Mexico,MEX,2015,79.28500366,
Mexico,MEX,2016,79.57700348,
Mexico,MEX,2017,79.86699677,
Mexico,MEX,2018,80.15599823,
Mexico,MEX,2019,80.44400024,
Mexico,MEX,2020,80.73100281,
Micronesia (country),FSM,1960,22.31200027,
Micronesia (country),FSM,1961,22.5529995,
Micronesia (country),FSM,1962,22.79700089,
Micronesia (country),FSM,1963,23.04199982,
Micronesia (country),FSM,1964,23.28899956,
Micronesia (country),FSM,1965,23.53700066,
Micronesia (country),FSM,1966,23.78800011,
Micronesia (country),FSM,1967,24.04000092,
Micronesia (country),FSM,1968,24.29500008,
Micronesia (country),FSM,1969,24.5510006,
Micronesia (country),FSM,1970,24.80800056,
Micronesia (country),FSM,1971,25.06800079,
Micronesia (country),FSM,1972,25.32999992,
Micronesia (country),FSM,1973,25.59300041,
Micronesia (country),FSM,1974,25.74099922,
Micronesia (country),FSM,1975,25.8579998,
Micronesia (country),FSM,1976,25.97500038,
Micronesia (country),FSM,1977,26.09199905,
Micronesia (country),FSM,1978,26.20899963,
Micronesia (country),FSM,1979,26.32699966,
Micronesia (country),FSM,1980,26.44499969,
Micronesia (country),FSM,1981,26.41699982,
Micronesia (country),FSM,1982,26.35000038,
Micronesia (country),FSM,1983,26.28300095,
Micronesia (country),FSM,1984,26.2159996,
Micronesia (country),FSM,1985,26.14900017,
Micronesia (country),FSM,1986,26.08300018,
Micronesia (country),FSM,1987,26.01600075,
Micronesia (country),FSM,1988,25.95000076,
Micronesia (country),FSM,1989,25.88400078,
Micronesia (country),FSM,1990,25.81800079,
Micronesia (country),FSM,1991,25.75200081,
Micronesia (country),FSM,1992,25.68600082,
Micronesia (country),FSM,1993,25.62000084,
Micronesia (country),FSM,1994,25.55400085,
Micronesia (country),FSM,1995,25.06800079,
Micronesia (country),FSM,1996,24.47299957,
Micronesia (country),FSM,1997,23.88899994,
Micronesia (country),FSM,1998,23.31399918,
Micronesia (country),FSM,1999,22.74900055,
Micronesia (country),FSM,2000,22.32999992,
Micronesia (country),FSM,2001,22.32999992,
Micronesia (country),FSM,2002,22.32999992,
Micronesia (country),FSM,2003,22.32999992,
Micronesia (country),FSM,2004,22.32999992,
Micronesia (country),FSM,2005,22.32999992,
Micronesia (country),FSM,2006,22.3239994,
Micronesia (country),FSM,2007,22.31699944,
Micronesia (country),FSM,2008,22.31100082,
Micronesia (country),FSM,2009,22.30500031,
Micronesia (country),FSM,2010,22.29800034,
Micronesia (country),FSM,2011,22.30500031,
Micronesia (country),FSM,2012,22.3239994,
Micronesia (country),FSM,2013,22.35499954,
Micronesia (country),FSM,2014,22.39900017,
Micronesia (country),FSM,2015,22.45599937,
Micronesia (country),FSM,2016,22.52599907,
Micronesia (country),FSM,2017,22.6079998,
Micronesia (country),FSM,2018,22.70299911,
Micronesia (country),FSM,2019,22.81200027,
Micronesia (country),FSM,2020,22.93300056,
Middle East and North Africa,,1960,34.9190979,
Middle East and North Africa,,1961,35.67860794,
Middle East and North Africa,,1962,36.44716263,
Middle East and North Africa,,1963,37.22547913,
Middle East and North Africa,,1964,38.0320015,
Middle East and North Africa,,1965,38.87047577,
Middle East and North Africa,,1966,39.66294479,
Middle East and North Africa,,1967,40.39868546,
Middle East and North Africa,,1968,41.13805008,
Middle East and North Africa,,1969,41.88816071,
Middle East and North Africa,,1970,42.65394592,
Middle East and North Africa,,1971,43.40294647,
Middle East and North Africa,,1972,44.1626091,
Middle East and North Africa,,1973,44.93586731,
Middle East and North Africa,,1974,45.67591858,
Middle East and North Africa,,1975,46.38955307,
Middle East and North Africa,,1976,47.09115601,
Middle East and North Africa,,1977,47.73884201,
Middle East and North Africa,,1978,48.36386108,
Middle East and North Africa,,1979,48.9830513,
Middle East and North Africa,,1980,49.6095314,
Middle East and North Africa,,1981,50.23406219,
Middle East and North Africa,,1982,50.85035706,
Middle East and North Africa,,1983,51.45998383,
Middle East and North Africa,,1984,52.05851364,
Middle East and North Africa,,1985,52.64041138,
Middle East and North Africa,,1986,53.21522141,
Middle East and North Africa,,1987,53.69743347,
Middle East and North Africa,,1988,54.10259628,
Middle East and North Africa,,1989,54.47276306,
Middle East and North Africa,,1990,54.94044495,
Middle East and North Africa,,1991,55.31853485,
Middle East and North Africa,,1992,55.42090225,
Middle East and North Africa,,1993,55.84703827,
Middle East and North Africa,,1994,56.25175476,
Middle East and North Africa,,1995,56.83165359,
Middle East and North Africa,,1996,57.15744019,
Middle East and North Africa,,1997,57.49511719,
Middle East and North Africa,,1998,57.85394669,
Middle East and North Africa,,1999,58.22327042,
Middle East and North Africa,,2000,58.59567261,
Middle East and North Africa,,2001,58.97171021,
Middle East and North Africa,,2002,59.34295273,
Middle East and North Africa,,2003,59.71633911,
Middle East and North Africa,,2004,60.09818649,
Middle East and North Africa,,2005,60.52415848,
Middle East and North Africa,,2006,60.96673203,
Middle East and North Africa,,2007,61.39518356,
Middle East and North Africa,,2008,61.81617355,
Middle East and North Africa,,2009,62.23800659,
Middle East and North Africa,,2010,62.65662384,
Middle East and North Africa,,2011,63.00198364,
Middle East and North Africa,,2012,63.34024811,
Middle East and North Africa,,2013,63.67427444,
Middle East and North Africa,,2014,64.00004578,
Middle East and North Africa,,2015,64.37090302,
Middle East and North Africa,,2016,64.71960449,
Middle East and North Africa,,2017,65.05272675,
Middle East and North Africa,,2018,65.37220764,
Middle East and North Africa,,2019,65.67874146,
Middle East and North Africa,,2020,65.97341919,
Middle income,,1960,24.12946701,
Middle income,,1961,24.6427269,
Middle income,,1962,25.13023758,
Middle income,,1963,25.5832901,
Middle income,,1964,26.0436821,
Middle income,,1965,26.26880264,
Middle income,,1966,26.48253441,
Middle income,,1967,26.71073151,
Middle income,,1968,26.93897629,
Middle income,,1969,27.16246414,
Middle income,,1970,27.38425446,
Middle income,,1971,27.62512398,
Middle income,,1972,27.90192795,
Middle income,,1973,28.21886063,
Middle income,,1974,28.57756233,
Middle income,,1975,28.87910271,
Middle income,,1976,29.23892212,
Middle income,,1977,29.60292816,
Middle income,,1978,30.06908035,
Middle income,,1979,30.62668037,
Middle income,,1980,31.19171333,
Middle income,,1981,31.7630291,
Middle income,,1982,32.29778671,
Middle income,,1983,32.79205322,
Middle income,,1984,33.30041122,
Middle income,,1985,33.80960846,
Middle income,,1986,34.31497192,
Middle income,,1987,34.81455231,
Middle income,,1988,35.31233597,
Middle income,,1989,35.79790115,
Middle income,,1990,36.28466797,
Middle income,,1991,36.76285172,
Middle income,,1992,37.23824692,
Middle income,,1993,37.71338654,
Middle income,,1994,38.19175339,
Middle income,,1995,38.6691246,
Middle income,,1996,39.14913559,
Middle income,,1997,39.63382721,
Middle income,,1998,40.12470245,
Middle income,,1999,40.61849213,
Middle income,,2000,41.12355423,
Middle income,,2001,41.6852684,
Middle income,,2002,42.30073929,
Middle income,,2003,42.92681885,
Middle income,,2004,43.55779266,
Middle income,,2005,44.19227219,
Middle income,,2006,44.81658936,
Middle income,,2007,45.43661499,
Middle income,,2008,46.06020737,
Middle income,,2009,46.68584442,
Middle income,,2010,47.31430435,
Middle income,,2011,47.92254639,
Middle income,,2012,48.52471542,
Middle income,,2013,49.12694168,
Middle income,,2014,49.72993851,
Middle income,,2015,50.33117676,
Middle income,,2016,50.93124771,
Middle income,,2017,51.52958298,
Middle income,,2018,52.11884308,
Middle income,,2019,52.69830322,
Middle income,,2020,53.2662735,
Moldova,MDA,1960,23.42399979,
Moldova,MDA,1961,24.2159996,
Moldova,MDA,1962,25.02700043,
Moldova,MDA,1963,25.8560009,
Moldova,MDA,1964,26.70299911,
Moldova,MDA,1965,27.56599998,
Moldova,MDA,1966,28.4470005,
Moldova,MDA,1967,29.34499931,
Moldova,MDA,1968,30.26000023,
Moldova,MDA,1969,31.18899918,
Moldova,MDA,1970,32.06800079,
Moldova,MDA,1971,32.87900162,
Moldova,MDA,1972,33.70100021,
Moldova,MDA,1973,34.53099823,
Moldova,MDA,1974,35.37200165,
Moldova,MDA,1975,36.22200012,
Moldova,MDA,1976,37.08200073,
Moldova,MDA,1977,37.94800186,
Moldova,MDA,1978,38.8219986,
Moldova,MDA,1979,39.63999939,
Moldova,MDA,1980,40.38700104,
Moldova,MDA,1981,41.13600159,
Moldova,MDA,1982,41.89099884,
Moldova,MDA,1983,42.64899826,
Moldova,MDA,1984,43.41199875,
Moldova,MDA,1985,44.17599869,
Moldova,MDA,1986,44.94400024,
Moldova,MDA,1987,45.7140007,
Moldova,MDA,1988,46.48799896,
Moldova,MDA,1989,46.85599899,
Moldova,MDA,1990,46.76200104,
Moldova,MDA,1991,46.66899872,
Moldova,MDA,1992,46.57500076,
Moldova,MDA,1993,46.48099899,
Moldova,MDA,1994,46.38700104,
Moldova,MDA,1995,46.29399872,
Moldova,MDA,1996,46.20000076,
Moldova,MDA,1997,45.79700089,
Moldova,MDA,1998,45.39400101,
Moldova,MDA,1999,44.99200058,
Moldova,MDA,2000,44.5890007,
Moldova,MDA,2001,44.18899918,
Moldova,MDA,2002,43.78900146,
Moldova,MDA,2003,43.38899994,
Moldova,MDA,2004,42.99000168,
Moldova,MDA,2005,42.77500153,
Moldova,MDA,2006,42.74399948,
Moldova,MDA,2007,42.71300125,
Moldova,MDA,2008,42.68199921,
Moldova,MDA,2009,42.65100098,
Moldova,MDA,2010,42.61999893,
Moldova,MDA,2011,42.5890007,
Moldova,MDA,2012,42.55799866,
Moldova,MDA,2013,42.52700043,
Moldova,MDA,2014,42.49599838,
Moldova,MDA,2015,42.49000168,
Moldova,MDA,2016,42.51100159,
Moldova,MDA,2017,42.55699921,
Moldova,MDA,2018,42.62900162,
Moldova,MDA,2019,42.72600174,
Moldova,MDA,2020,42.84899902,
Monaco,MCO,1960,100,
Monaco,MCO,1961,100,
Monaco,MCO,1962,100,
Monaco,MCO,1963,100,
Monaco,MCO,1964,100,
Monaco,MCO,1965,100,
Monaco,MCO,1966,100,
Monaco,MCO,1967,100,
Monaco,MCO,1968,100,
Monaco,MCO,1969,100,
Monaco,MCO,1970,100,
Monaco,MCO,1971,100,
Monaco,MCO,1972,100,
Monaco,MCO,1973,100,
Monaco,MCO,1974,100,
Monaco,MCO,1975,100,
Monaco,MCO,1976,100,
Monaco,MCO,1977,100,
Monaco,MCO,1978,100,
Monaco,MCO,1979,100,
Monaco,MCO,1980,100,
Monaco,MCO,1981,100,
Monaco,MCO,1982,100,
Monaco,MCO,1983,100,
Monaco,MCO,1984,100,
Monaco,MCO,1985,100,
Monaco,MCO,1986,100,
Monaco,MCO,1987,100,
Monaco,MCO,1988,100,
Monaco,MCO,1989,100,
Monaco,MCO,1990,100,
Monaco,MCO,1991,100,
Monaco,MCO,1992,100,
Monaco,MCO,1993,100,
Monaco,MCO,1994,100,
Monaco,MCO,1995,100,
Monaco,MCO,1996,100,
Monaco,MCO,1997,100,
Monaco,MCO,1998,100,
Monaco,MCO,1999,100,
Monaco,MCO,2000,100,
Monaco,MCO,2001,100,
Monaco,MCO,2002,100,
Monaco,MCO,2003,100,
Monaco,MCO,2004,100,
Monaco,MCO,2005,100,
Monaco,MCO,2006,100,
Monaco,MCO,2007,100,
Monaco,MCO,2008,100,
Monaco,MCO,2009,100,
Monaco,MCO,2010,100,
Monaco,MCO,2011,100,
Monaco,MCO,2012,100,
Monaco,MCO,2013,100,
Monaco,MCO,2014,100,
Monaco,MCO,2015,100,
Monaco,MCO,2016,100,
Monaco,MCO,2017,100,
Monaco,MCO,2018,100,
Monaco,MCO,2019,100,
Monaco,MCO,2020,100,
Mongolia,MNG,1960,35.67900085,
Mongolia,MNG,1961,37.68199921,
Mongolia,MNG,1962,39.72999954,
Mongolia,MNG,1963,41.05599976,
Mongolia,MNG,1964,41.58499908,
Mongolia,MNG,1965,42.11399841,
Mongolia,MNG,1966,42.64699936,
Mongolia,MNG,1967,43.18099976,
Mongolia,MNG,1968,43.71699905,
Mongolia,MNG,1969,44.33599854,
Mongolia,MNG,1970,45.05199814,
Mongolia,MNG,1971,45.77000046,
Mongolia,MNG,1972,46.49100113,
Mongolia,MNG,1973,47.21099854,
Mongolia,MNG,1974,47.93299866,
Mongolia,MNG,1975,48.65599823,
Mongolia,MNG,1976,49.38100052,
Mongolia,MNG,1977,50.10300064,
Mongolia,MNG,1978,50.82699966,
Mongolia,MNG,1979,51.48799896,
Mongolia,MNG,1980,52.08300018,
Mongolia,MNG,1981,52.67599869,
Mongolia,MNG,1982,53.26800156,
Mongolia,MNG,1983,53.86000061,
Mongolia,MNG,1984,54.45199966,
Mongolia,MNG,1985,55.04000092,
Mongolia,MNG,1986,55.62799835,
Mongolia,MNG,1987,56.21500015,
Mongolia,MNG,1988,56.79999924,
Mongolia,MNG,1989,57.07799911,
Mongolia,MNG,1990,57.03300095,
Mongolia,MNG,1991,56.98699951,
Mongolia,MNG,1992,56.94200134,
Mongolia,MNG,1993,56.89599991,
Mongolia,MNG,1994,56.85100174,
Mongolia,MNG,1995,56.80500031,
Mongolia,MNG,1996,56.75999832,
Mongolia,MNG,1997,56.7140007,
Mongolia,MNG,1998,56.66899872,
Mongolia,MNG,1999,56.6230011,
Mongolia,MNG,2000,57.13299942,
Mongolia,MNG,2001,58.22200012,
Mongolia,MNG,2002,59.30400085,
Mongolia,MNG,2003,60.37799835,
Mongolia,MNG,2004,61.44300079,
Mongolia,MNG,2005,62.49399948,
Mongolia,MNG,2006,63.53499985,
Mongolia,MNG,2007,64.56400299,
Mongolia,MNG,2008,65.58100128,
Mongolia,MNG,2009,66.58000183,
Mongolia,MNG,2010,67.56700134,
Mongolia,MNG,2011,67.96299744,
Mongolia,MNG,2012,68.02999878,
Mongolia,MNG,2013,68.09700012,
Mongolia,MNG,2014,68.16300201,
Mongolia,MNG,2015,68.23000336,
Mongolia,MNG,2016,68.29699707,
Mongolia,MNG,2017,68.36299896,
Mongolia,MNG,2018,68.44499969,
Mongolia,MNG,2019,68.54299927,
Mongolia,MNG,2020,68.65699768,
Montenegro,MNE,1960,18.78800011,
Montenegro,MNE,1961,19.50200081,
Montenegro,MNE,1962,20.23699951,
Montenegro,MNE,1963,20.99300003,
Montenegro,MNE,1964,21.77000046,
Montenegro,MNE,1965,22.56599998,
Montenegro,MNE,1966,23.38299942,
Montenegro,MNE,1967,24.21999931,
Montenegro,MNE,1968,25.07900047,
Montenegro,MNE,1969,25.95499992,
Montenegro,MNE,1970,26.85300064,
Montenegro,MNE,1971,27.7689991,
Montenegro,MNE,1972,28.70599937,
Montenegro,MNE,1973,29.6590004,
Montenegro,MNE,1974,30.63199997,
Montenegro,MNE,1975,31.62199974,
Montenegro,MNE,1976,32.63000107,
Montenegro,MNE,1977,33.65200043,
Montenegro,MNE,1978,34.68999863,
Montenegro,MNE,1979,35.74399948,
Montenegro,MNE,1980,36.81299973,
Montenegro,MNE,1981,37.89199829,
Montenegro,MNE,1982,38.98400116,
Montenegro,MNE,1983,40.08800125,
Montenegro,MNE,1984,41.20399857,
Montenegro,MNE,1985,42.32500076,
Montenegro,MNE,1986,43.45600128,
Montenegro,MNE,1987,44.59400177,
Montenegro,MNE,1988,45.73899841,
Montenegro,MNE,1989,46.88600159,
Montenegro,MNE,1990,48.03699875,
Montenegro,MNE,1991,49.16500092,
Montenegro,MNE,1992,50.2179985,
Montenegro,MNE,1993,51.26699829,
Montenegro,MNE,1994,52.31700134,
Montenegro,MNE,1995,53.36500168,
Montenegro,MNE,1996,54.41199875,
Montenegro,MNE,1997,55.45100021,
Montenegro,MNE,1998,56.48799896,
Montenegro,MNE,1999,57.51800156,
Montenegro,MNE,2000,58.54399872,
Montenegro,MNE,2001,59.55899811,
Montenegro,MNE,2002,60.56800079,
Montenegro,MNE,2003,61.56800079,
Montenegro,MNE,2004,62.1269989,
Montenegro,MNE,2005,62.46500015,
Montenegro,MNE,2006,62.8030014,
Montenegro,MNE,2007,63.13899994,
Montenegro,MNE,2008,63.47499847,
Montenegro,MNE,2009,63.80799866,
Montenegro,MNE,2010,64.13999939,
Montenegro,MNE,2011,64.47200012,
Montenegro,MNE,2012,64.80400085,
Montenegro,MNE,2013,65.13700104,
Montenegro,MNE,2014,65.47100067,
Montenegro,MNE,2015,65.80599976,
Montenegro,MNE,2016,66.14099884,
Montenegro,MNE,2017,66.47699738,
Montenegro,MNE,2018,66.81300354,
Montenegro,MNE,2019,67.15000153,
Montenegro,MNE,2020,67.48799896,
Morocco,MAR,1960,29.35700035,
Morocco,MAR,1961,29.84900093,
Morocco,MAR,1962,30.34499931,
Morocco,MAR,1963,30.84600067,
Morocco,MAR,1964,31.35300064,
Morocco,MAR,1965,31.86199951,
Morocco,MAR,1966,32.3769989,
Morocco,MAR,1967,32.89599991,
Morocco,MAR,1968,33.41899872,
Morocco,MAR,1969,33.94599915,
Morocco,MAR,1970,34.47700119,
Morocco,MAR,1971,35.01200104,
Morocco,MAR,1972,35.67499924,
Morocco,MAR,1973,36.34899902,
Morocco,MAR,1974,37.02899933,
Morocco,MAR,1975,37.7140007,
Morocco,MAR,1976,38.40499878,
Morocco,MAR,1977,39.09899902,
Morocco,MAR,1978,39.79800034,
Morocco,MAR,1979,40.5019989,
Morocco,MAR,1980,41.20999908,
Morocco,MAR,1981,41.91999817,
Morocco,MAR,1982,42.63399887,
Morocco,MAR,1983,43.34700012,
Morocco,MAR,1984,44.06299973,
Morocco,MAR,1985,44.77899933,
Morocco,MAR,1986,45.4980011,
Morocco,MAR,1987,46.21900177,
Morocco,MAR,1988,46.94300079,
Morocco,MAR,1989,47.66600037,
Morocco,MAR,1990,48.39099884,
Morocco,MAR,1991,49.11700058,
Morocco,MAR,1992,49.84400177,
Morocco,MAR,1993,50.56900024,
Morocco,MAR,1994,51.29499817,
Morocco,MAR,1995,51.69200134,
Morocco,MAR,1996,52.02199936,
